Unnamed: 0,ReportDate,Repo,Defect_number,State,Milestone,Pipeline,Record_Type,Release,Release_Candidate,AHA,Priority_List,Severity_List,Squad_List,Component_Area,Data_Sources,Stakeholder_Cat,Source_Defects,Area_Defects,Defect_title,Defect_Number_+_Desc.,Date_Created,Date_Updated,Date_Closed,Days_Open,TimeToFix,URL_Issue,Assignees,Creator,Support_Ticket,Pipeline_y,is_epic,sequence,position,estimate,pipeInSynch
3124,2024-05-29 11:41:12.482,tools-for-aps/zh,8085,open,,Backlog,Epic,,,,,,,,,,,,Report solution for unified console,(None)-8085-Report solution for unified console,2018-04-04 07:40:40,2019-11-28 06:23:31,Check-This,1131,D90+,https://github.ibm.com/tools-for-aps/zh/issues/8085,housl,housl,,Backlog,True,72,72,,True
3125,2024-05-29 11:41:12.482,tools-for-aps/zh,8066,open,,Icebox,,,,,,,,,,,,,Federation: ability to add custom data source in unified console,(None)-8066-Federation: ability to add custom data source in unified console,2018-04-04 00:45:05,2019-08-25 09:07:04,Check-This,1131,D90+,https://github.ibm.com/tools-for-aps/zh/issues/8066,kohlmann;libian,douglasd,,Icebox,False,114,114,,True
3126,2024-05-29 11:41:12.482,tools-for-aps/zh,7986,open,,Icebox,,,,,,,,,,,from:customer,,Customer wants to GRANT WORKLOADS (WLM) to users / roles / group from DSM GUI.,(None)-7986-Customer wants to GRANT WORKLOADS (WLM) to users / roles / group from DSM GUI.,2018-03-29 22:14:33,2018-12-03 12:43:01,Check-This,1137,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7986,housl;kohlmann,jsizto,,Icebox,False,93,93,,True
3127,2024-05-29 11:41:12.482,tools-for-aps/zh,7816,open,,Icebox,,,,,,,,,,,,,Optimization profiler in APG,(None)-7816-Optimization profiler in APG,2018-03-21 09:47:39,2019-03-13 01:24:43,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7816,liuljun,liuljun,,Icebox,False,161,161,3,True
3128,2024-05-29 11:41:12.482,tools-for-aps/zh,7814,open,,Backlog,,,,,,,,,,,,,Error handling for License and configuration ,(None)-7814-Error handling for License and configuration ,2018-03-21 09:45:25,2018-04-19 03:29:15,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7814,liuljun,liuljun,,Backlog,False,71,71,10,True
3129,2024-05-29 11:41:12.482,tools-for-aps/zh,7813,open,,Backlog,,,,,,,,,,,,,Tuning utilities - Migration,(None)-7813-Tuning utilities - Migration,2018-03-21 09:05:54,2018-04-19 03:29:15,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7813,liuljun,liuljun,,Backlog,False,78,78,3,True
3130,2024-05-29 11:41:12.482,tools-for-aps/zh,7812,open,,Backlog,,,,,,,,,,,,,Tuning utilities - Configuration,(None)-7812-Tuning utilities - Configuration,2018-03-21 09:05:41,2018-04-19 03:29:15,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7812,liuljun,liuljun,,Backlog,False,79,79,3,True
3131,2024-05-29 11:41:12.482,tools-for-aps/zh,7811,open,,Backlog,,,,,,,,,,,,,Access plan advisor for z/OS,(None)-7811-Access plan advisor for z/OS,2018-03-21 08:57:44,2018-04-19 03:29:15,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7811,liuljun,liuljun,,Backlog,False,80,80,2,True
3132,2024-05-29 11:41:12.482,tools-for-aps/zh,7810,open,,Backlog,,,,,,,,,,,,,Query advisor for z/OS,(None)-7810-Query advisor for z/OS,2018-03-21 08:57:33,2018-04-19 03:29:14,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7810,liuljun,liuljun,,Backlog,False,81,81,2,True
3133,2024-05-29 11:41:12.482,tools-for-aps/zh,7809,open,,Backlog,,,,,,,,,,,,,Access plan advisor for LUW,(None)-7809-Access plan advisor for LUW,2018-03-21 08:57:20,2019-02-11 19:28:03,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7809,liuljun,liuljun,,Backlog,False,82,82,2,True
3134,2024-05-29 11:41:12.482,tools-for-aps/zh,7808,open,,Backlog,,,,,,,,,,,,,Query advisor for LUW,(None)-7808-Query advisor for LUW,2018-03-21 08:57:11,2019-02-11 19:27:36,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7808,liuljun,liuljun,,Backlog,False,83,83,2,True
3135,2024-05-29 11:41:12.482,tools-for-aps/zh,7807,open,,Backlog,,,,,,,,,,,,,Statistical view advisor for LUW,(None)-7807-Statistical view advisor for LUW,2018-03-21 08:55:04,2019-02-11 19:26:53,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7807,liuljun,liuljun,,Backlog,False,84,84,2,True
3136,2024-05-29 11:41:12.482,tools-for-aps/zh,7806,open,,Backlog,,,,,,,,,,,,,"Design advisor(MQT, MDC...) for LUW workload","(None)-7806-Design advisor(MQT, MDC...) for LUW workload",2018-03-21 08:54:54,2019-02-11 19:26:24,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7806,liuljun,liuljun,,Backlog,False,85,85,5,True
3137,2024-05-29 11:41:12.482,tools-for-aps/zh,7805,open,,Backlog,,,,,,,,,,,,,"Export JCL for SA, IA, IDAA, etc","(None)-7805-Export JCL for SA, IA, IDAA, etc",2018-03-21 08:52:32,2019-09-06 13:31:40,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7805,liuljun,liuljun,,Backlog,False,86,86,5,True
3138,2024-05-29 11:41:12.482,tools-for-aps/zh,7804,open,,Backlog,Epic,,,,,,,,,,,,Tuning APIs (Replacing original Tuning services),(None)-7804-Tuning APIs (Replacing original Tuning services),2018-03-21 08:51:40,2018-04-19 03:29:13,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7804,liuljun,liuljun,,Backlog,True,76,76,80,True
3139,2024-05-29 11:41:12.482,tools-for-aps/zh,7803,open,,Backlog,,,,,,,,,,,,,Integration with Run SQL,(None)-7803-Integration with Run SQL,2018-03-21 08:47:06,2018-04-19 03:29:13,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7803,liuljun,liuljun,,Backlog,False,87,87,5,True
3140,2024-05-29 11:41:12.482,tools-for-aps/zh,7802,open,,Backlog,,,,,,,,,,,,, Integration with Monitor,(None)-7802- Integration with Monitor,2018-03-21 08:46:55,2019-02-13 05:24:21,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7802,liuljun,liuljun,,Backlog,False,88,88,5,True
3141,2024-05-29 11:41:12.482,tools-for-aps/zh,7801,open,,Backlog,Epic,,,,,,,,,,,,QM integration,(None)-7801-QM integration,2018-03-21 08:44:30,2019-09-06 13:31:25,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7801,liuljun,liuljun,,Backlog,True,75,75,20,True
3142,2024-05-29 11:41:12.482,tools-for-aps/zh,7800,open,,Backlog,,,,,,,,,,,,,Workload Index Advisor access plan analysis,(None)-7800-Workload Index Advisor access plan analysis,2018-03-21 08:37:36,2019-02-11 19:25:10,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7800,liuljun,liuljun,,Backlog,False,89,89,10,True
3143,2024-05-29 11:41:12.482,tools-for-aps/zh,7799,open,,Backlog,,,,,,,,,,,,,Impact analysis panel,(None)-7799-Impact analysis panel,2018-03-21 08:36:01,2018-04-19 03:29:12,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7799,liuljun,liuljun,,Backlog,False,90,90,10,True
3144,2024-05-29 11:41:12.482,tools-for-aps/zh,7798,open,,Backlog,,,,,,,,,,,,,Test candidate index panel,(None)-7798-Test candidate index panel,2018-03-21 08:35:51,2018-04-19 03:29:12,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7798,liuljun,liuljun,,Backlog,False,91,91,10,True
3145,2024-05-29 11:41:12.482,tools-for-aps/zh,7797,open,,Backlog,,,,,,,,,,,,,Index script panel,(None)-7797-Index script panel,2018-03-21 08:35:18,2018-04-19 03:29:12,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7797,liuljun,liuljun,,Backlog,False,92,92,3,True
3146,2024-05-29 11:41:12.482,tools-for-aps/zh,7796,open,,Backlog,,,,,,,,,,,,,Runstats script panel,(None)-7796-Runstats script panel,2018-03-21 08:35:09,2018-04-19 03:29:12,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7796,liuljun,liuljun,,Backlog,False,93,93,3,True
3147,2024-05-29 11:41:12.482,tools-for-aps/zh,7795,open,,Backlog,,,,,,,,,,,,,Tuning job log panel,(None)-7795-Tuning job log panel,2018-03-21 08:34:27,2018-04-19 03:29:12,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7795,liuljun,liuljun,,Backlog,False,94,94,2,True
3148,2024-05-29 11:41:12.482,tools-for-aps/zh,7794,open,,Backlog,,,,,,,,,,,,,Tuning options used panel,(None)-7794-Tuning options used panel,2018-03-21 08:34:18,2018-04-19 03:29:12,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7794,liuljun,liuljun,,Backlog,False,95,95,2,True
3149,2024-05-29 11:41:12.482,tools-for-aps/zh,7793,open,,Backlog,,,,,,,,,,,,,Workload report for z/OS,(None)-7793-Workload report for z/OS,2018-03-21 08:33:05,2018-04-19 03:29:11,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7793,liuljun,liuljun,,Backlog,False,96,96,2,True
3150,2024-05-29 11:41:12.482,tools-for-aps/zh,7792,open,,Backlog,,,,,,,,,,,,,Workload report for LUW,(None)-7792-Workload report for LUW,2018-03-21 08:32:52,2018-04-19 03:29:11,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7792,liuljun,liuljun,,Backlog,False,97,97,2,True
3151,2024-05-29 11:41:12.482,tools-for-aps/zh,7791,open,,Backlog,,,,,,,,,,,,,Single query report for z/OS,(None)-7791-Single query report for z/OS,2018-03-21 08:25:13,2018-04-19 03:29:39,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7791,liuljun,liuljun,,Backlog,False,98,98,2,True
3153,2024-05-29 11:41:12.482,tools-for-aps/zh,7789,open,,Backlog,,,,,,,,,,,,,Single query overview for z/OS,(None)-7789-Single query overview for z/OS,2018-03-21 08:23:44,2018-04-19 03:29:38,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7789,liuljun,liuljun,,Backlog,False,100,100,3,True
3154,2024-05-29 11:41:12.482,tools-for-aps/zh,7788,open,,Backlog,,,,,,,,,,,,,Single query overview for LUW,(None)-7788-Single query overview for LUW,2018-03-21 08:23:35,2018-04-19 03:29:38,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7788,liuljun,liuljun,,Backlog,False,101,101,5,True
3155,2024-05-29 11:41:12.482,tools-for-aps/zh,7787,open,,Backlog,,,,,,,,,,,,,Compare two jobs,(None)-7787-Compare two jobs,2018-03-21 08:22:57,2018-04-19 03:29:38,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7787,liuljun,liuljun,,Backlog,False,102,102,4,True
3156,2024-05-29 11:41:12.482,tools-for-aps/zh,7786,open,,Backlog,,,,,,,,,,,,,Delete tuning jobs,(None)-7786-Delete tuning jobs,2018-03-21 08:22:38,2018-04-19 03:29:38,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7786,liuljun,liuljun,,Backlog,False,103,103,2,True
3157,2024-05-29 11:41:12.482,tools-for-aps/zh,7785,open,,Backlog,,,,,,,,,,,,,Set Retention,(None)-7785-Set Retention,2018-03-21 08:22:25,2018-04-19 03:29:37,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7785,liuljun,liuljun,,Backlog,False,104,104,2,True
3158,2024-05-29 11:41:12.482,tools-for-aps/zh,7784,open,,Backlog,,,,,,,,,,,,,Retune a job,(None)-7784-Retune a job,2018-03-21 08:22:10,2018-04-19 03:29:37,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7784,liuljun,liuljun,,Backlog,False,105,105,2,True
3159,2024-05-29 11:41:12.482,tools-for-aps/zh,7783,open,,Backlog,,,,,,,,,,,,,View Result - Selectivity override analysis,(None)-7783-View Result - Selectivity override analysis,2018-03-21 08:21:36,2018-04-19 03:29:37,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7783,liuljun,liuljun,,Backlog,False,106,106,5,True
3160,2024-05-29 11:41:12.482,tools-for-aps/zh,7782,open,,Backlog,,,,,,,,,,,,,View Result - Capture environment,(None)-7782-View Result - Capture environment,2018-03-21 08:21:15,2018-04-19 03:29:37,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7782,liuljun,liuljun,,Backlog,False,107,107,2,True
3161,2024-05-29 11:41:12.482,tools-for-aps/zh,7781,open,,Backlog,,,,,,,,,,,,,View Result - Acceleration what-if,(None)-7781-View Result - Acceleration what-if,2018-03-21 08:21:00,2018-04-19 03:29:37,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7781,liuljun,liuljun,,Backlog,False,108,108,2,True
3162,2024-05-29 11:41:12.482,tools-for-aps/zh,7780,open,,Backlog,,,,,,,,,,,,,View Result - Impact analysis,(None)-7780-View Result - Impact analysis,2018-03-21 08:20:44,2018-04-19 03:29:37,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7780,liuljun,liuljun,,Backlog,False,109,109,3,True
3163,2024-05-29 11:41:12.482,tools-for-aps/zh,7779,open,,Backlog,,,,,,,,,,,,,View Result - BLU what-if analysis,(None)-7779-View Result - BLU what-if analysis,2018-03-21 08:20:29,2018-04-19 03:29:36,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7779,liuljun,liuljun,,Backlog,False,110,110,3,True
3164,2024-05-29 11:41:12.482,tools-for-aps/zh,7778,open,,Backlog,,,,,,,,,,,,,View Result - Workload access plan comparison,(None)-7778-View Result - Workload access plan comparison,2018-03-21 08:20:13,2018-04-19 03:29:36,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7778,liuljun,liuljun,,Backlog,False,116,116,2,True
3165,2024-05-29 11:41:12.482,tools-for-aps/zh,7777,open,,Backlog,,,,,,,,,,,,,View Result - Workload what-if analysis,(None)-7777-View Result - Workload what-if analysis,2018-03-21 08:19:42,2018-04-19 03:29:36,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7777,liuljun,liuljun,,Backlog,False,111,111,2,True
3166,2024-05-29 11:41:12.482,tools-for-aps/zh,7776,open,,Backlog,,,,,,,,,,,,,View Result - What-if analysis,(None)-7776-View Result - What-if analysis,2018-03-21 08:19:27,2018-04-19 03:29:36,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7776,liuljun,liuljun,,Backlog,False,112,112,2,True
3167,2024-05-29 11:41:12.482,tools-for-aps/zh,7775,open,,Backlog,,,,,,,,,,,,,View Result - Workload,(None)-7775-View Result - Workload,2018-03-21 08:19:13,2018-04-19 03:29:36,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7775,liuljun,liuljun,,Backlog,False,113,113,5,True
3168,2024-05-29 11:41:12.482,tools-for-aps/zh,7774,open,,Backlog,,,,,,,,,,,,,View Result - Single query,(None)-7774-View Result - Single query,2018-03-21 08:19:00,2018-04-19 03:29:36,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7774,liuljun,liuljun,,Backlog,False,114,114,3,True
3169,2024-05-29 11:41:12.482,tools-for-aps/zh,7773,open,,Backlog,,,,,,,,,,,,,Tuning jobs framework,(None)-7773-Tuning jobs framework,2018-03-21 08:17:40,2018-04-19 03:29:35,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7773,liuljun,liuljun,,Backlog,False,115,115,5,True
3170,2024-05-29 11:41:12.482,tools-for-aps/zh,7772,open,,Backlog,,,,,,,,,,,,,Tuning wizard - Options,(None)-7772-Tuning wizard - Options,2018-03-21 08:08:25,2018-04-19 03:29:35,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7772,liuljun,liuljun,,Backlog,False,117,117,3,True
3171,2024-05-29 11:41:12.482,tools-for-aps/zh,7771,open,,Backlog,,,,,,,,,,,,,compare access plan for two versions of package bound,(None)-7771-compare access plan for two versions of package bound,2018-03-21 08:07:59,2018-04-19 03:29:35,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7771,liuljun,liuljun,,Backlog,False,118,118,3,True
3172,2024-05-29 11:41:12.482,tools-for-aps/zh,7770,open,,Backlog,,,,,,,,,,,,,View bind-time access plan from statement in package/plan,(None)-7770-View bind-time access plan from statement in package/plan,2018-03-21 08:07:17,2018-04-19 03:29:35,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7770,liuljun,liuljun,,Backlog,False,119,119,2,True
3173,2024-05-29 11:41:12.482,tools-for-aps/zh,7769,open,,Backlog,,,,,,,,,,,,, View runtime access plan from statement in cache,(None)-7769- View runtime access plan from statement in cache,2018-03-21 08:05:38,2018-04-19 03:29:35,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7769,liuljun,liuljun,,Backlog,False,120,120,2,True
3174,2024-05-29 11:41:12.482,tools-for-aps/zh,7768,open,,Backlog,,,,,,,,,,,,,Tuning wizard - Scope,(None)-7768-Tuning wizard - Scope,2018-03-21 08:03:57,2018-04-19 03:29:35,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7768,liuljun,liuljun,,Backlog,False,121,121,3,True
3175,2024-05-29 11:41:12.482,tools-for-aps/zh,7767,open,,Backlog,,,,,,,,,,,,,Quick tour for tuning,(None)-7767-Quick tour for tuning,2018-03-21 08:02:28,2018-04-19 03:29:34,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7767,liuljun,liuljun,,Backlog,False,122,122,2,True
3176,2024-05-29 11:41:12.482,tools-for-aps/zh,7766,open,,Backlog,,,,,,,,,,,,,Set global SQLID and schema for z/OS,(None)-7766-Set global SQLID and schema for z/OS,2018-03-21 08:01:29,2018-04-19 03:28:00,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7766,liuljun,liuljun,,Backlog,False,123,123,2,True
3177,2024-05-29 11:41:12.482,tools-for-aps/zh,7765,open,,Backlog,,,,,,,,,,,,,Manager filters during capturing statements,(None)-7765-Manager filters during capturing statements,2018-03-21 08:00:08,2018-04-19 03:28:00,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7765,liuljun,liuljun,,Backlog,False,124,124,5,True
3178,2024-05-29 11:41:12.482,tools-for-aps/zh,7764,open,,Backlog,,,,,,,,,,,,,Capture from data sharing for z/OS,(None)-7764-Capture from data sharing for z/OS,2018-03-21 07:59:35,2018-04-19 03:27:59,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7764,liuljun,liuljun,,Backlog,False,125,125,3,True
3179,2024-05-29 11:41:12.482,tools-for-aps/zh,7763,open,,Backlog,,,,,,,,,,,,,Capture from User defined repository for z/OS,(None)-7763-Capture from User defined repository for z/OS,2018-03-21 07:40:45,2018-04-19 03:27:59,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7763,liuljun,liuljun,,Backlog,False,126,126,3,True
3180,2024-05-29 11:41:12.482,tools-for-aps/zh,7762,open,,Backlog,,,,,,,,,,,,,Capture from Packages and plans,(None)-7762-Capture from Packages and plans,2018-03-21 07:40:18,2018-04-19 03:27:59,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7762,liuljun,liuljun,,Backlog,False,129,129,3,True
3181,2024-05-29 11:41:12.482,tools-for-aps/zh,7761,open,,Backlog,,,,,,,,,,,,,Capture from Statement cache for z/OS,(None)-7761-Capture from Statement cache for z/OS,2018-03-21 07:39:39,2018-04-19 03:27:59,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7761,liuljun,liuljun,,Backlog,False,128,128,3,True
3182,2024-05-29 11:41:12.482,tools-for-aps/zh,7760,open,,Backlog,,,,,,,,,,,,,Capture from Staging table for LUW,(None)-7760-Capture from Staging table for LUW,2018-03-21 07:39:14,2018-04-19 03:27:59,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7760,liuljun,liuljun,,Backlog,False,127,127,3,True
3183,2024-05-29 11:41:12.482,tools-for-aps/zh,7759,open,,Backlog,,,,,,,,,,,,,Capture from Files,(None)-7759-Capture from Files,2018-03-21 07:38:50,2018-04-19 03:27:59,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7759,liuljun,liuljun,,Backlog,False,130,130,3,True
3184,2024-05-29 11:41:12.482,tools-for-aps/zh,7758,open,,Backlog,,,,,,,,,,,,,Capture from Input SQL,(None)-7758-Capture from Input SQL,2018-03-21 07:37:30,2018-04-19 03:27:58,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7758,liuljun,liuljun,,Backlog,False,131,131,2,True
3185,2024-05-29 11:41:12.482,tools-for-aps/zh,7757,open,,Icebox,,,,,,,,,,,,,Tuning wizard framework,(None)-7757-Tuning wizard framework,2018-03-21 07:36:57,2018-04-19 03:27:58,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7757,liuljun,liuljun,,Icebox,False,162,162,3,True
3186,2024-05-29 11:41:12.482,tools-for-aps/zh,7751,open,UnifiedConsole_VNext,Backlog,Epic,,,,,,,,,,,,[Unified Console]Query tuning RFEs,(None)-7751-[Unified Console]Query tuning RFEs,2018-03-21 06:59:33,2018-04-19 03:27:58,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7751,liuljun,liuljun,,Backlog,True,132,132,,True
3187,2024-05-29 11:41:12.482,tools-for-aps/zh,7750,open,UnifiedConsole_VNext,Backlog,Epic,,,,,,,,,,,,[Unified Console]Port existing query tuning capabilities for Db2 LUW and z/OS ,(None)-7750-[Unified Console]Port existing query tuning capabilities for Db2 LUW and z/OS ,2018-03-21 06:56:08,2019-01-10 03:40:24,Check-This,1145,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7750,liuljun,liuljun,,Backlog,True,74,74,,True
3188,2024-05-29 11:41:12.482,tools-for-aps/zh,7691,open,,Icebox,,,,,,,,,,,from:customer,,"Provide ""Tune"" short cut button from ADMINISTER > Packages to allow customer to capture queries from selected packages for tuning","(None)-7691-Provide ""Tune"" short cut button from ADMINISTER > Packages to allow customer to capture queries from selected packages for tuning",2018-03-16 21:42:22,2018-10-05 01:11:24,Check-This,1150,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7691,libian;liuljun;zhaoguob,jsizto,,Icebox,False,36,36,,True
3189,2024-05-29 11:41:12.482,tools-for-aps/zh,7651,open,,Icebox,,,,,,,,,,,from:customer,,Customer confused and not know there are recommendations for APA / QA in QWTz,(None)-7651-Customer confused and not know there are recommendations for APA / QA in QWTz,2018-03-14 23:46:12,2018-03-16 22:04:29,Check-This,1152,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7651,bjzlizl;libian;liuljun;zhaoguob,jsizto,,Icebox,False,37,37,,True
3190,2024-05-29 11:41:12.482,tools-for-aps/zh,7647,open,,Icebox,,,,,,,,,,,,,Explore tab doesn't refresh after Run SQL,(None)-7647-Explore tab doesn't refresh after Run SQL,2018-03-14 16:53:22,2019-08-06 02:27:38,Check-This,1152,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7647,housl,bschubert,,Icebox,False,64,64,,True
3191,2024-05-29 11:41:12.482,tools-for-aps/zh,7637,open,,Icebox,type:task,,,,,,,,,,,,one-time-password should be a metadata option of connection profile,(None)-7637-one-time-password should be a metadata option of connection profile,2018-03-14 03:43:36,2018-03-16 01:31:17,Check-This,1152,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7637,wtaobj,wtaobj,,Icebox,False,101,101,,True
3192,2024-05-29 11:41:12.482,tools-for-aps/zh,7634,open,,Icebox,,,,,,,,,,,,,[RFE] Explain API /tuning/webve for IDAA team,(None)-7634-[RFE] Explain API /tuning/webve for IDAA team,2018-03-14 03:07:07,2019-07-26 07:14:19,Check-This,1152,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7634,zhhwei,gaoybj,,Icebox,False,163,163,,True
3193,2024-05-29 11:41:12.482,tools-for-aps/zh,7604,open,,Icebox,,,,,,,,,,,,,SNMP Alert,(None)-7604-SNMP Alert,2018-03-12 21:09:25,2018-11-20 06:16:05,Check-This,1154,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7604,zhaoxq,kohlmann,,Icebox,False,50,50,,True
3194,2024-05-29 11:41:12.482,tools-for-aps/zh,7571,open,,Icebox,Epic,,,,,,,,,,,,[Unified Console]Enterprise Console Recovery Management,(None)-7571-[Unified Console]Enterprise Console Recovery Management,2018-03-09 19:01:21,2019-01-31 07:05:17,Check-This,1157,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7571,,kohlmann,,Icebox,True,62,62,,True
3195,2024-05-29 11:41:12.482,tools-for-aps/zh,7434,open,,Icebox,type:task,,,,,,,,,,from:customer,,Support item: MariaDB,(None)-7434-Support item: MariaDB,2018-03-06 08:32:51,2019-05-05 04:34:42,Check-This,1160,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7434,kohlmann,zhaoguob,,Icebox,False,109,109,10,True
3196,2024-05-29 11:41:12.482,tools-for-aps/zh,7430,open,,Icebox,Epic,,,,,,,,,,,,[Defining Priority] Federation support in Consoles - new data sources and options,(None)-7430-[Defining Priority] Federation support in Consoles - new data sources and options,2018-03-06 07:32:42,2019-08-25 09:08:52,Check-This,1160,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7430,kohlmann;libian,libian,,Icebox,True,115,115,,True
3197,2024-05-29 11:41:12.482,tools-for-aps/zh,7395,open,Sprint22 4/29～5/10(2019),Verify [In Build],Epic,,,,,,,,,,,,[Unified Console] Enterprise Management Capabilities - Q2 focus,(None)-7395-[Unified Console] Enterprise Management Capabilities - Q2 focus,2018-03-05 22:57:57,2019-03-25 22:13:16,Check-This,1161,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7395,housl,leungtk,,Verify [In Build],True,95,95,,True
3198,2024-05-29 11:41:12.482,tools-for-aps/zh,7368,open,,Icebox,,,,,,,,,,,,,[Unified Console] Add Database->Notifications to Unified Console,(None)-7368-[Unified Console] Add Database->Notifications to Unified Console,2018-03-05 03:16:34,2019-09-02 04:50:20,Check-This,1161,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7368,zhaoxq,leungtk,,Icebox,False,132,132,,True
3199,2024-05-29 11:41:12.482,tools-for-aps/zh,7158,open,,Icebox,,,,,,,,,,,,,Cannot UNassign default monitoring profile for Db2 on Cloud and Db2 WoC,(None)-7158-Cannot UNassign default monitoring profile for Db2 on Cloud and Db2 WoC,2018-03-01 01:59:01,2018-03-02 00:29:54,Check-This,1165,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7158,zhaoxq,marichu,,Icebox,False,74,74,,True
3200,2024-05-29 11:41:12.482,tools-for-aps/zh,7156,open,,Icebox,,,,,,,,,,,,,Cannot create a new monitoring profile for Db2 on Cloud / Db2 WoC,(None)-7156-Cannot create a new monitoring profile for Db2 on Cloud / Db2 WoC,2018-03-01 01:52:37,2018-03-01 19:16:03,Check-This,1165,D90+,https://github.ibm.com/tools-for-aps/zh/issues/7156,zhaoxq,marichu,,Icebox,False,73,73,,True
